racenum,startnum,horsename,driver,trainer,playpercent,moneywin,resrace1,pricesumrace1,resrace2,pricesumrace2,resrace3,pricesumrace3,resrace4,pricesumrace4,resrace5,pricesumrace5,winnernum,driver_id,trainer_id,winner,rp1,rp2,rp3,rp4,rp5
181,8,King Chaos,Jörgen Westholm,Jörgen Westholm,1,229600,9,110.0,1,60.0,4,30.0,2,25.0,5,80.0,11,44,58,0,0.08181818181818182,0.016666666666666666,0.13333333333333333,0.08,0.0625
181,9,Explode,Marcus Hultman,Tomas Eklund,0,205500,3,20.0,9,30.0,2,25.0,9,40.0,1,35.0,11,188,295,0,0.15,0.3,0.08,0.225,0.02857142857142857
181,10,Cheeky Doc,Linda Sedström,Magnus Jernemyr,1,245200,6,110.0,9,110.0,9,110.0,1,35.0,1,35.0,11,17,16,0,0.05454545454545454,0.08181818181818182,0.08181818181818182,0.02857142857142857,0.02857142857142857
181,11,It's Peppertime,Jorma Kontio,Katja Melkko,27,227250,9,110.0,4,110.0,1,30.0,2,25.0,9,100.0,11,37,157,1,0.08181818181818182,0.03636363636363636,0.03333333333333333,0.08,0.09
182,1,Gerben,Hans Crebas,Hans Crebas,3,1013166,2,40.0,2,25.0,1,25.0,6,100.0,9,25.0,11,69,94,0,0.05,0.08,0.04,0.06,0.36
182,2,Natorp Bo,Joakim Lövgren,Joakim Lövgren,52,1509381,3,125.0,1,30.0,9,100.0,1,40.0,4,125.0,11,11,10,0,0.024,0.03333333333333333,0.09,0.025,0.032
182,3,Behind Bars,Johan Untersteiner,Johan Untersteiner,12,1428837,2,125.0,9,125.0,9,125.0,8,250.0,5,40.0,11,6,5,0,0.016,0.072,0.072,0.032,0.125
182,4,Blumen Indal,Alessandro Gocciadoro,Alessandro Gocciadoro,16,1104826,9,250.0,9,125.0,1,125.0,2,30.0,2,30.0,11,110,156,0,0.036,0.072,0.008,0.06666666666666667,0.06666666666666667
182,5,Amorcer Levallo,Hanna Lähdekorpi,Hanna Lähdekorpi,5,1127900,4,125.0,2,110.0,2,40.0,6,100.0,2,60.0,11,100,131,0,0.032,0.01818181818181818,0.05,0.06,0.03333333333333333
182,6,Champ Lane,Linda Sedström,Magnus Jernemyr,1,1195500,9,30.0,1,40.0,9,40.0,5,100.0,3,60.0,11,17,16,0,0.3,0.025,0.225,0.05,0.05
182,8,Ottilia Fri,Christian Cracchiolo,Ann-Britt Hansson,0,1033250,4,110.0,2,30.0,7,10.0,5,30.0,4,30.0,11,189,296,0,0.03636363636363636,0.06666666666666667,0.7,0.16666666666666666,0.13333333333333333
182,9,Elegant C.N.,Bo Westergaard,Bo Westergaard,1,1124686,3,30.0,9,100.0,1,30.0,2,30.0,5,30.0,11,130,46,0,0.1,0.09,0.03333333333333333,0.06666666666666667,0.16666666666666666
182,10,Oxidizer,Ulf Ohlsson,David Persson,1,1386224,9,70.0,3,30.0,9,40.0,2,40.0,1,40.0,11,1,17,0,0.12857142857142856,0.1,0.225,0.05,0.025
182,11,Charliebrown Effe,Carl Johan Jepson,Gennaro Casillo,5,1553619,8,125.0,3,70.0,7,125.0,3,125.0,4,60.0,11,2,122,1,0.064,0.04285714285714286,0.056,0.024,0.06666666666666667
182,12,Mr Mah Can,Stefan Persson,Sofia Aronsson,3,1691795,3,125.0,4,125.0,4,25.0,4,40.0,4,60.0,11,0,26,0,0.024,0.032,0.16,0.1,0.06666666666666667
183,1,Dats So Cool,Carl Johan Jepson,Eric Martinsson,3,2463804,7,200.0,2,150.0,2,200.0,3,150.0,3,30.0,8,2,153,0,0.035,0.013333333333333334,0.01,0.02,0.1
183,2,Rackham,Christoffer Eriksson,Christoffer Eriksson,27,2893489,4,150.0,5,600.0,4,400.0,3,1500.0,9,150.0,8,10,9,0,0.02666666666666667,0.008333333333333333,0.01,0.002,0.06
183,3,Dexter Chatho,Gustav Johansson,Håkan B Johansson,2,5482726,4,70.0,4,30.0,6,30.0,9,30.0,4,30.0,8,8,7,0,0.05714285714285714,0.13333333333333333,0.2,0.3,0.13333333333333333
183,4,Toto Barosso,Johan Untersteiner,Johan Untersteiner,5,2475237,6,200.0,9,150.0,4,150.0,9,30.0,2,150.0,8,6,5,0,0.03,0.06,0.02666666666666667,0.3,0.013333333333333334
183,5,Ubiquarian Face,Oskar Kylin Blom,Oskar Kylin Blom,2,2197750,5,250.0,1,50.0,3,150.0,2,100.0,3,60.0,8,39,52,0,0.02,0.02,0.02,0.02,0.05
183,6,Emoji,Flemming Jensen,Flemming Jensen,24,3448765,9,30.0,1,30.0,1,30.0,6,400.0,4,1500.0,8,22,22,0,0.3,0.03333333333333333,0.03333333333333333,0.015,0.0026666666666666666
183,7,Revelation,Magnus A Djuse,Timo Nurmos,16,2247900,6,200.0,9,100.0,9,150.0,1,100.0,4,100.0,8,5,89,0,0.03,0.09,0.06,0.01,0.04
183,8,Kentucky River,Per Nordström,Per Nordström,19,2124000,2,1000.0,1,250.0,9,125.0,2,125.0,4,800.0,8,18,12,1,0.002,0.004,0.072,0.016,0.005
183,9,Husse Boko,Peter Untersteiner,Catharina Johansson,2,2392927,4,75.0,1,40.0,4,100.0,1,40.0,1,60.0,8,19,297,0,0.05333333333333334,0.025,0.04,0.025,0.016666666666666666
183,10,Hennessy Am,Erlend Rennesvik,Anette Midtlyng,0,1814648,2,30.0,6,30.0,1,30.0,2,30.0,9,40.0,8,108,204,0,0.06666666666666667,0.2,0.03333333333333333,0.06666666666666667,0.225
183,11,Kuyt F.Boko,Stefan Persson,Johan Svensson,0,2254898,9,25.0,5,35.0,6,40.0,6,150.0,4,500.0,8,0,126,0,0.36,0.14285714285714285,0.15,0.04,0.008
184,1,Summerrazz,Simon Helm,Markus B Svedberg,14,216900,1,30.0,9,15.0,9,25.0,9,30.0,9,60.0,8,82,37,0,0.03333333333333333,0.6,0.36,0.3,0.15
184,4,Mellby Jupiter,Niclas Hammarström,Lars Friberg,1,208700,7,30.0,6,25.0,5,110.0,2,30.0,3,30.0,8,190,298,0,0.23333333333333334,0.24,0.045454545454545456,0.06666666666666667,0.1
184,5,Fighter Newmen,Julian Cordeau,Carlos Söderström,1,212200,5,25.0,2,25.0,2,25.0,6,15.0,3,25.0,8,83,299,0,0.2,0.08,0.08,0.4,0.12
184,6,Smajlis,Elias Strandberg,David Persson,6,182700,9,30.0,2,25.0,4,22.0,4,60.0,9,25.0,8,32,17,0,0.3,0.08,0.18181818181818182,0.06666666666666667,0.36
184,7,Dioniso Degli Dei,Andreas Lövdal,Johanna Bodevind,15,205682,3,40.0,3,25.0,2,30.0,1,30.0,2,30.0,8,40,300,0,0.075,0.12,0.06666666666666667,0.03333333333333333,0.06666666666666667
184,8,Gilmore Trot,Jenny A Björk,Troels Andersen,7,451700,9,110.0,5,40.0,1,25.0,3,25.0,9,110.0,8,46,191,1,0.08181818181818182,0.125,0.04,0.12,0.08181818181818182
184,9,Ballerina Indika,Carl Philip Lindblom,Jörgen S Eriksson,9,536324,2,50.0,3,30.0,6,220.0,4,30.0,4,110.0,8,81,106,0,0.04,0.1,0.02727272727272727,0.13333333333333333,0.03636363636363636
184,10,Theycallmesixten,Alex Persson,André Eklundh,16,517000,2,110.0,1,110.0,4,25.0,2,40.0,9,100.0,8,191,44,0,0.01818181818181818,0.00909090909090909,0.16,0.05,0.09
184,11,Untouchable In,Alexander Ljungman,Philip Spelling,1,526321,6,20.0,9,125.0,2,10.0,1,10.0,9,30.0,8,192,164,0,0.3,0.072,0.2,0.1,0.3
184,12,Italy Mearas,Malte Handfast,Rick Ebbinge,2,517500,2,100.0,9,50.0,4,35.0,1,25.0,1,35.0,8,193,8,0,0.02,0.18,0.11428571428571428,0.04,0.02857142857142857
184,13,Gordini Brick,Marcus Lilius,Jasmine Ising,7,497000,9,125.0,9,110.0,3,110.0,1,150.0,1,30.0,8,26,301,0,0.072,0.08181818181818182,0.02727272727272727,0.006666666666666667,0.03333333333333333
184,14,M.T.Reed,Wilma Karlsson,Magnus Jernemyr,1,495450,2,20.0,9,75.0,4,30.0,6,110.0,8,110.0,8,172,16,0,0.1,0.12,0.13333333333333333,0.05454545454545454,0.07272727272727272
184,15,Cintra,William Ekberg,Jörgen Westholm,7,982750,9,110.0,8,110.0,1,40.0,9,40.0,6,150.0,8,48,58,0,0.08181818181818182,0.07272727272727272,0.025,0.225,0.04
185,1,Ivanka Amok,Magnus A Djuse,Timo Nurmos,55,992750,2,110.0,3,110.0,2,150.0,2,220.0,1,60.0,2,5,89,0,0.01818181818181818,0.02727272727272727,0.013333333333333334,0.00909090909090909,0.016666666666666666
185,2,La Sassicaia,Mats E Djuse,Mattias Djuse,4,784500,4,110.0,3,60.0,3,40.0,4,60.0,4,150.0,2,51,77,1,0.03636363636363636,0.05,0.075,0.06666666666666667,0.02666666666666667
185,3,Baltimora Spav,Salvatore Luongo,Tommy Karlstedt,0,723412,9,110.0,4,40.0,9,30.0,1,30.0,3,30.0,2,194,248,0,0.08181818181818182,0.1,0.3,0.03333333333333333,0.1
185,4,Nanny's Girl,Björn Goop,Tomas Malmqvist,4,830507,9,100.0,1,40.0,9,30.0,4,35.0,1,60.0,2,30,117,0,0.09,0.025,0.3,0.11428571428571428,0.016666666666666666
185,5,Kia Ora,Oskar Kylin Blom,Oskar Kylin Blom,4,1088028,7,110.0,9,400.0,4,110.0,1,60.0,3,150.0,2,39,52,0,0.06363636363636363,0.0225,0.03636363636363636,0.016666666666666666,0.02
185,6,Nancy Lou,Erlend Rennesvik,Anders Lundström Wolden,1,1009983,9,30.0,5,30.0,2,30.0,2,30.0,1,30.0,2,108,171,0,0.3,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.03333333333333333
185,7,Benita Winner,Carl Johan Jepson,Frida Berg,6,834400,5,110.0,1,150.0,1,50.0,2,220.0,9,30.0,2,2,302,0,0.045454545454545456,0.006666666666666667,0.02,0.00909090909090909,0.3
185,8,Loaded Leila,Markus B Svedberg,Markus B Svedberg,2,716750,1,30.0,8,110.0,9,60.0,3,60.0,1,25.0,2,65,37,0,0.03333333333333333,0.07272727272727272,0.15,0.05,0.04
185,9,Mellby Ivy,Julian Cordeau,Evelina Månsson,1,735850,2,125.0,2,40.0,9,25.0,9,220.0,3,110.0,2,83,303,0,0.016,0.05,0.36,0.04090909090909091,0.02727272727272727
185,10,Amour a Belle,Tommy Karlstedt,Tommy Karlstedt,1,1044737,1,30.0,2,30.0,9,30.0,2,30.0,9,30.0,2,195,248,0,0.03333333333333333,0.06666666666666667,0.3,0.06666666666666667,0.3
185,11,Celiaz,Alessandro Gocciadoro,Alessandro Gocciadoro,22,781216,1,110.0,2,110.0,1,60.0,2,80.0,5,30.0,2,110,156,0,0.00909090909090909,0.01818181818181818,0.016666666666666666,0.025,0.16666666666666666
186,1,Herina Sotto,Bo Westergaard,Bo Westergaard,12,423584,1,30.0,1,30.0,1,30.0,1,30.0,6,30.0,3,130,46,0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.2
186,2,Judge D.,Stefan Persson,Ola Samuelsson,9,466500,9,110.0,2,110.0,4,100.0,4,220.0,1,110.0,3,0,45,0,0.08181818181818182,0.01818181818181818,0.04,0.01818181818181818,0.00909090909090909
186,3,Edelweiss,Rikard N Skoglund,Stefan Hofling,26,432000,2,110.0,2,30.0,1,150.0,1,80.0,1,25.0,3,86,304,1,0.01818181818181818,0.06666666666666667,0.006666666666666667,0.0125,0.04
186,4,Denco's Rioja,Örjan Kihlström,Veikko Haapakangas,4,356217,2,30.0,5,30.0,1,40.0,9,30.0,5,60.0,3,59,305,0,0.06666666666666667,0.16666666666666666,0.025,0.3,0.08333333333333333
186,5,Frazze,Mika Forss,Jörgen S Eriksson,10,445770,9,300.0,7,110.0,9,300.0,1,30.0,3,220.0,3,77,106,0,0.03,0.06363636363636363,0.03,0.03333333333333333,0.013636363636363636
186,6,Moses Boko,Rick Ebbinge,Rick Ebbinge,3,406658,1,40.0,2,30.0,3,40.0,3,40.0,3,60.0,3,9,8,0,0.025,0.06666666666666667,0.075,0.075,0.05
186,7,Kaxig In,Johan Untersteiner,Johan Untersteiner,11,389000,9,110.0,1,125.0,9,220.0,3,110.0,2,110.0,3,6,5,0,0.08181818181818182,0.008,0.04090909090909091,0.02727272727272727,0.01818181818181818
186,8,Global Ufo,Hans Crebas,Hans Crebas,0,335507,2,75.0,1,50.0,2,35.0,2,25.0,6,25.0,3,69,94,0,0.02666666666666667,0.02,0.05714285714285714,0.08,0.24
186,9,Anytimeisnow,Jorma Kontio,Björn Röcklinger,8,487000,1,220.0,3,25.0,2,110.0,2,40.0,1,30.0,3,37,306,0,0.004545454545454545,0.12,0.01818181818181818,0.05,0.03333333333333333
186,10,Valmar E.W.,Jörgen Westholm,Jörgen Westholm,2,328400,2,220.0,4,60.0,2,110.0,2,60.0,3,80.0,3,44,58,0,0.00909090909090909,0.06666666666666667,0.01818181818181818,0.03333333333333333,0.0375
186,11,Räser Helge,Magnus A Djuse,Camilla Collander,14,373900,1,30.0,2,25.0,9,30.0,2,220.0,1,110.0,3,5,307,0,0.03333333333333333,0.08,0.3,0.00909090909090909,0.00909090909090909
186,12,Beachcomber,Joakim Lövgren,Joakim Lövgren,1,476282,3,30.0,8,110.0,1,35.0,1,150.0,3,30.0,3,11,10,0,0.1,0.07272727272727272,0.02857142857142857,0.006666666666666667,0.1
187,1,Lozano di Quattro,Tobias J Gustafsson,Per K Eriksson,12,597300,2,75.0,2,110.0,2,110.0,6,110.0,6,110.0,3,35,48,0,0.02666666666666667,0.01818181818181818,0.01818181818181818,0.05454545454545454,0.05454545454545454
187,2,Draupner,Jesper Rydberg,Jesper Rydberg,14,879100,1,110.0,3,110.0,3,110.0,8,220.0,4,110.0,3,7,6,0,0.00909090909090909,0.02727272727272727,0.02727272727272727,0.03636363636363636,0.03636363636363636
187,3,Eddie the Eagle,Michael Lönborg,Michael Lönborg,10,586460,1,30.0,1,30.0,1,30.0,1,30.0,2,30.0,3,196,308,1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667
187,4,Immigrant Am,Dwight Pieters,Ulf Stenströmer,2,737833,5,30.0,1,110.0,5,60.0,2,30.0,3,60.0,3,27,113,0,0.16666666666666666,0.00909090909090909,0.08333333333333333,0.06666666666666667,0.05
187,5,Nugget Zon,Per Lennartsson,Marcus Lindgren,26,892114,1,150.0,5,150.0,9,110.0,2,30.0,5,60.0,3,42,309,0,0.006666666666666667,0.03333333333333333,0.08181818181818182,0.06666666666666667,0.08333333333333333
187,6,Thewinnertakeitall,Bo Westergaard,Bo Westergaard,11,782126,1,125.0,4,30.0,9,30.0,1,60.0,1,30.0,3,130,46,0,0.008,0.13333333333333333,0.3,0.016666666666666666,0.03333333333333333
187,7,Freedom N.O.,Erlend Rennesvik,Anders Lundström Wolden,3,620111,1,30.0,6,30.0,2,30.0,6,110.0,4,150.0,3,108,171,0,0.03333333333333333,0.2,0.06666666666666667,0.05454545454545454,0.02666666666666667
187,8,Amazing Justice,Salvatore Luongo,Tommy Karlstedt,0,727265,6,40.0,5,40.0,4,30.0,5,30.0,2,30.0,3,194,248,0,0.15,0.125,0.13333333333333333,0.16666666666666666,0.06666666666666667
187,9,Appasso,Åke Lindblom,Åke Lindblom,3,834100,7,110.0,1,150.0,2,30.0,3,220.0,5,110.0,3,109,154,0,0.06363636363636363,0.006666666666666667,0.06666666666666667,0.013636363636363636,0.045454545454545456
187,10,Doge As,Alessandro Gocciadoro,Alessandro Gocciadoro,17,877155,2,30.0,5,30.0,9,30.0,9,30.0,1,30.0,3,110,156,0,0.06666666666666667,0.16666666666666666,0.3,0.3,0.03333333333333333
187,11,Master of Zon,Jorma Kontio,Joakim Eskilsson,2,594700,1,75.0,2,30.0,2,25.0,1,40.0,5,30.0,3,37,310,0,0.013333333333333334,0.06666666666666667,0.08,0.025,0.16666666666666666
187,12,Dynamite Sensation,Carl Johan Jepson,David Persson,1,665727,3,20.0,9,30.0,9,400.0,4,220.0,1,100.0,3,2,17,0,0.15,0.3,0.0225,0.01818181818181818,0.01
191,1,Joyful Diva,Julian Cordeau,Evelina Månsson,1,1640674,4,35.0,9,30.0,9,30.0,9,30.0,9,30.0,6,83,303,0,0.11428571428571428,0.3,0.3,0.3,0.3
191,2,Barbro Kronos,Markus B Svedberg,Markus B Svedberg,15,4206962,4,110.0,4,125.0,4,150.0,1,50.0,6,110.0,6,65,37,0,0.03636363636363636,0.032,0.02666666666666667,0.02,0.05454545454545454
191,3,Devs Daffodil,Markus Waldmüller,Conrad Lugauer,1,2145542,6,75.0,8,110.0,9,220.0,6,30.0,2,110.0,6,99,14,0,0.08,0.07272727272727272,0.04090909090909091,0.2,0.01818181818181818
191,4,Digital Class,Ulf Ohlsson,Stefan Melander,3,2947821,4,110.0,7,110.0,4,125.0,7,110.0,4,100.0,6,1,83,0,0.03636363636363636,0.06363636363636363,0.032,0.06363636363636363,0.04
191,5,Chablis Ribb,Magnus Jakobsson,Josefine Ivehag,2,1720800,3,25.0,7,220.0,2,40.0,6,125.0,9,500.0,6,97,112,0,0.12,0.031818181818181815,0.05,0.048,0.018
191,6,Blackflash Bar,Alessandro Gocciadoro,Alessandro Gocciadoro,54,8714952,1,110.0,4,30.0,9,30.0,2,30.0,9,30.0,6,110,156,1,0.00909090909090909,0.13333333333333333,0.3,0.06666666666666667,0.3
191,7,Orlando,Magnus A Djuse,Fredrik Wallin,2,1711942,4,110.0,3,110.0,7,110.0,1,40.0,5,150.0,6,5,107,0,0.03636363636363636,0.02727272727272727,0.06363636363636363,0.025,0.03333333333333333
191,8,Glamorous Rain,Örjan Kihlström,Daniel Redén,22,4686500,2,150.0,5,125.0,2,110.0,4,300.0,2,800.0,6,59,84,0,0.013333333333333334,0.04,0.01818181818181818,0.013333333333333334,0.0025
192,1,Holger Danske,Michael Lönborg,Michael Lönborg,20,111706,2,30.0,1,30.0,1,30.0,1,30.0,1,30.0,1,196,308,1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333
192,2,Hashtag Simoni,André Eklundh,André Eklundh,2,135500,9,75.0,9,25.0,2,50.0,2,25.0,1,30.0,1,89,44,0,0.12,0.36,0.04,0.08,0.03333333333333333
192,3,Global Defender,Markus B Svedberg,Markus B Svedberg,13,91400,5,40.0,1,60.0,1,25.0,9,30.0,9,30.0,1,65,37,0,0.125,0.016666666666666666,0.04,0.3,0.3
192,4,Hickory,Thomas Uhrberg,Thomas Uhrberg,5,119500,9,50.0,3,40.0,9,30.0,3,100.0,4,50.0,1,28,36,0,0.18,0.075,0.3,0.03,0.08
192,5,Mister Vredebest,Carl Johan Jepson,David Persson,5,131074,2,15.0,1,20.0,4,30.0,2,30.0,9,30.0,1,2,17,0,0.13333333333333333,0.05,0.13333333333333333,0.06666666666666667,0.3
192,6,Goodwin Zet,Örjan Kihlström,Daniel Redén,27,133000,3,40.0,1,30.0,1,25.0,5,40.0,1,30.0,1,59,84,0,0.075,0.03333333333333333,0.04,0.125,0.03333333333333333
192,7,Rex Tile,Preben Sövik,Preben Sövik,5,139390,2,30.0,9,110.0,9,30.0,1,30.0,1,30.0,1,4,3,0,0.06666666666666667,0.08181818181818182,0.3,0.03333333333333333,0.03333333333333333
192,8,Simb Lone Star,Ulf Ohlsson,Claes Svensson,1,127800,3,40.0,1,10.0,2,10.0,5,30.0,6,35.0,1,1,124,0,0.075,0.1,0.2,0.16666666666666666,0.17142857142857143
192,9,Ares Maanos,Oskar Svanberg,Oskar Svanberg,1,83400,2,25.0,3,25.0,3,25.0,2,20.0,5,30.0,1,197,311,0,0.08,0.12,0.12,0.1,0.16666666666666666
192,10,Sparky's Dream,Anders Eriksson,Anders Eriksson,4,124000,9,125.0,1,30.0,9,110.0,2,60.0,2,60.0,1,71,66,0,0.072,0.03333333333333333,0.08181818181818182,0.03333333333333333,0.03333333333333333
192,11,Sun Summit,Jörgen Westholm,Jörgen Westholm,1,139500,9,25.0,9,100.0,2,50.0,7,150.0,2,60.0,1,44,58,0,0.36,0.09,0.04,0.04666666666666667,0.03333333333333333
192,12,Sommarflörten,Paw Mahony,Paw Mahony,0,129308,4,30.0,2,30.0,3,30.0,2,30.0,1,20.0,1,167,262,0,0.13333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.05
192,13,Big Success,Mats E Djuse,Öystein Tjomsland,2,254400,3,110.0,1,20.0,9,60.0,1,25.0,1,30.0,1,51,42,0,0.02727272727272727,0.05,0.15,0.04,0.03333333333333333
192,14,Nyras Lars R.,Christoffer Eriksson,Christoffer Eriksson,11,338000,9,110.0,1,35.0,1,30.0,9,30.0,2,35.0,1,10,9,0,0.08181818181818182,0.02857142857142857,0.03333333333333333,0.3,0.05714285714285714
192,15,My Honky Tonk Man,Magnus A Djuse,Stefan Melander,4,249200,9,60.0,7,300.0,4,110.0,2,40.0,9,100.0,1,5,83,0,0.15,0.023333333333333334,0.03636363636363636,0.05,0.09
193,1,Yohan Hills,Björn Goop,Björn Goop,4,297900,2,25.0,6,100.0,4,80.0,6,100.0,2,110.0,1,30,34,1,0.08,0.06,0.05,0.06,0.01818181818181818
193,2,Bull Lock,Thomas Dalborg,Mikael Wallgren,0,299400,1,40.0,9,30.0,2,20.0,1,30.0,6,30.0,1,198,312,0,0.025,0.3,0.1,0.03333333333333333,0.2
193,3,Doutdes,Salvatore Luongo,Tommy Karlstedt,5,360612,9,110.0,3,110.0,4,30.0,2,40.0,2,40.0,1,194,248,0,0.08181818181818182,0.02727272727272727,0.13333333333333333,0.05,0.05
193,4,Longgone River,Christoffer Eriksson,Christoffer Eriksson,10,443500,9,110.0,2,60.0,5,110.0,9,110.0,1,60.0,1,10,9,0,0.08181818181818182,0.03333333333333333,0.045454545454545456,0.08181818181818182,0.016666666666666666
193,5,X.Tour,Stefan Persson,André Eklundh,3,513035,1,25.0,9,40.0,5,220.0,9,110.0,2,110.0,1,0,44,0,0.04,0.225,0.022727272727272728,0.08181818181818182,0.01818181818181818
193,6,Doctor Gio,Alessandro Gocciadoro,Alessandro Gocciadoro,33,523940,2,220.0,3,110.0,2,110.0,4,30.0,1,30.0,1,110,156,0,0.00909090909090909,0.02727272727272727,0.01818181818181818,0.13333333333333333,0.03333333333333333
193,7,Capovento Pax,Carl Johan Jepson,Gennaro Casillo,11,564053,1,35.0,2,25.0,1,10.0,4,25.0,6,30.0,1,2,122,0,0.02857142857142857,0.08,0.1,0.16,0.2
193,8,Neo Turbo,Rick Ebbinge,Rick Ebbinge,1,605495,4,150.0,9,110.0,4,30.0,9,100.0,1,60.0,1,9,8,0,0.02666666666666667,0.08181818181818182,0.13333333333333333,0.09,0.016666666666666666
193,9,Jetborne,Magnus A Djuse,Veikko Haapakangas,5,525980,6,100.0,4,30.0,5,30.0,5,30.0,4,30.0,1,5,305,0,0.06,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.13333333333333333
193,10,Fade to Black Ås,Markus B Svedberg,Markus B Svedberg,1,563500,3,50.0,5,110.0,9,150.0,4,40.0,1,30.0,1,65,37,0,0.06,0.045454545454545456,0.06,0.1,0.03333333333333333
193,11,Farfars Dream,André Eklundh,André Eklundh,20,570500,2,100.0,1,40.0,9,110.0,1,30.0,9,35.0,1,89,44,0,0.02,0.025,0.08181818181818182,0.03333333333333333,0.2571428571428571
193,12,Bold Request,Dwight Pieters,Maria Törnqvist,6,624490,5,70.0,1,100.0,9,60.0,3,25.0,9,30.0,1,27,35,0,0.07142857142857142,0.01,0.15,0.12,0.3
202,1,Mercury Boko,Rick Ebbinge,Rick Ebbinge,19,279923,2,110.0,2,110.0,9,30.0,1,30.0,4,30.0,10,9,8,0,0.01818181818181818,0.01818181818181818,0.3,0.03333333333333333,0.13333333333333333
202,2,Wall of Moni,Erik Adielsson,Frode Hamre,31,216309,2,30.0,1,30.0,1,30.0,1,30.0,2,30.0,10,13,41,0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667
202,3,All for Love,Peter Untersteiner,Johan Untersteiner,2,283500,2,110.0,5,110.0,9,40.0,1,35.0,5,60.0,10,19,5,0,0.01818181818181818,0.045454545454545456,0.225,0.02857142857142857,0.08333333333333333
202,4,Hotliner,Thomas Uhrberg,Steen Juul,1,162043,9,40.0,3,30.0,3,35.0,2,30.0,1,50.0,10,28,149,0,0.225,0.1,0.08571428571428572,0.06666666666666667,0.02
202,5,Ermar di Gio,Salvatore Luongo,Tommy Karlstedt,3,246783,2,60.0,2,50.0,1,30.0,1,30.0,1,30.0,10,194,248,0,0.03333333333333333,0.04,0.03333333333333333,0.03333333333333333,0.03333333333333333
202,6,Damon Hill Treb,Alessandro Gocciadoro,Alessandro Gocciadoro,34,268491,2,40.0,1,60.0,3,60.0,4,30.0,1,30.0,10,110,156,0,0.05,0.016666666666666666,0.05,0.13333333333333333,0.03333333333333333
202,7,Kookaburra Cheri,Stefan Persson,Ola Samuelsson,1,279400,3,110.0,3,110.0,1,30.0,6,40.0,8,50.0,10,0,45,0,0.02727272727272727,0.02727272727272727,0.03333333333333333,0.15,0.16
202,8,Devs Donator,Markus Waldmüller,Conrad Lugauer,1,273000,1,30.0,6,110.0,1,35.0,9,35.0,4,35.0,10,99,14,0,0.03333333333333333,0.05454545454545454,0.02857142857142857,0.2571428571428571,0.11428571428571428
202,9,Budets Olof,Magnus A Djuse,Viktoria Berntsson,3,279000,1,110.0,7,100.0,4,35.0,9,30.0,7,60.0,10,5,313,0,0.00909090909090909,0.07,0.11428571428571428,0.3,0.11666666666666667
202,10,Miss Lynx,Micha Brouwer,Danny Brouwer,1,188862,5,30.0,2,30.0,1,30.0,2,30.0,5,30.0,10,199,314,1,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.16666666666666666
202,11,Global Bam Bautin,Johan Untersteiner,Johan Untersteiner,1,275000,7,75.0,1,100.0,3,100.0,2,40.0,4,40.0,10,6,5,0,0.09333333333333334,0.01,0.03,0.05,0.1
202,12,Spartakus,Per Nordström,Per Nordström,2,281000,8,125.0,2,110.0,1,40.0,1,30.0,2,30.0,10,18,12,0,0.064,0.01818181818181818,0.025,0.03333333333333333,0.06666666666666667
203,1,Capitano,Thomas Uhrberg,Erwin Bot,12,384943,3,40.0,4,110.0,1,35.0,2,40.0,2,150.0,8,28,315,0,0.075,0.03636363636363636,0.02857142857142857,0.05,0.013333333333333334
203,2,Breidabliks Bombay,Markus Waldmüller,Conrad Lugauer,2,296000,2,110.0,3,40.0,3,40.0,1,60.0,4,25.0,8,99,14,0,0.01818181818181818,0.075,0.075,0.016666666666666666,0.16
203,3,Gatling,Björn Goop,Björn Goop,8,362800,1,30.0,4,30.0,8,110.0,1,25.0,8,100.0,8,30,34,0,0.03333333333333333,0.13333333333333333,0.07272727272727272,0.04,0.08
203,4,Leroy Boko,Conrad Lugauer,Conrad Lugauer,13,384000,1,100.0,2,25.0,4,40.0,9,110.0,9,110.0,8,15,14,0,0.01,0.08,0.1,0.08181818181818182,0.08181818181818182
203,5,Arcoveggio,Carl Johan Jepson,Jerry Riordan,2,364462,3,35.0,3,100.0,9,30.0,1,40.0,4,40.0,8,2,128,0,0.08571428571428572,0.03,0.3,0.025,0.1
203,6,Labyad Bros,Johan Untersteiner,Johan Untersteiner,3,356500,5,110.0,1,30.0,1,60.0,1,25.0,6,110.0,8,6,5,0,0.045454545454545456,0.03333333333333333,0.016666666666666666,0.04,0.05454545454545454
203,7,Global Duty,Joakim Lövgren,Joakim Lövgren,1,374000,3,110.0,4,35.0,1,35.0,9,40.0,2,30.0,8,11,10,0,0.02727272727272727,0.11428571428571428,0.02857142857142857,0.225,0.06666666666666667
